id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,gtin,mpn,google_product_category,fb_product_category,internal_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
B000GLN15O,"Ray-Ban RB3025 Classic Aviator Sunglasses, Black/G-15 Green, 58 mm","SIZING INFORMATION: Medium lens designed for those with an average sized face or prefer greater frame coverage. • FRAME FEATURES: RB3025 Classic Aviator sunglasses for men and women — designed in 1937 for U.S. pilots, now a go‑to for driving, travel, and daily wear. Lightweight black metal frame with crystal G-15 green lenses sharpen clarity and reduces glare. • MADE IN ITALY: Authentic Ray-Ban craftsmanship — these sunglasses are crafted in Italy with premium materials and legendary quality standards built to last. • 100% UV PROTECTION: To protect your eyes from harmful UV rays, these Ray-Ban sunglasses feature crystal lenses coated with 100% UV protection blocking damaging light and providing superior visual clarity. • CASE & CLEANING CLOTH INCLUDED: Each pair of Ray-Ban sunglasses come with a protective case and cleaning cloth to clean and protect your sunglasses from scratches and damage. • VISIT THE RAY-BAN BRAND SHOP: Click on the Ray-Ban link above the product title to shop the entire Ray-Ban sunglass and eyeglass assortment.",in stock,new,191.00 USD,https://www.amazon.com/dp/B000GLN15O?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31AecSlrA8L._SL500_.jpg,"https://m.media-amazon.com/images/I/41twiGVDDnL._SL500_.jpg,https://m.media-amazon.com/images/I/41IGV-g-GpL._SL500_.jpg,https://m.media-amazon.com/images/I/41I1s3ykmJL._SL500_.jpg,https://m.media-amazon.com/images/I/41QhflJCrKL._SL500_.jpg,https://m.media-amazon.com/images/I/41LncYLxBLL._SL500_.jpg",Ray-Ban,805289628231,B000GLN15O,,,['FOR HIM - GIFT GUIDE'],IL_26IY6FNENQC7M,,,,
B000J3Z7TC,Hoyle Waterproof Clear Plastic Playing Cards 1 Deck Outdoor Pool,"WATERPROOF PLAYING CARDS: Keep the fun going anywhere with Hoyle Waterproof Playing Cards, the clear waterproof cards made for indoor and outdoor play. This waterproof deck of cards stands up to spills, splashes, and pool games with ease. • DURABLE PLASTIC CARDS: Built from premium, flexible plastic, these waterproof plastic cards resist bending, tearing, and sticking. A reliable waterproof cards deck that’s tough enough for every shuffle and deal. • SMOOTH SHUFFLING & PLAY: Designed for effortless handling, this Hoyle Waterproof Playing Cards deck shuffles smoothly and stays easy to read, even when wet. Perfect for poker night or casual card games alike. • LONG-LASTING & WASHABLE: Unlike paper decks, this waterproof deck of cards is made to last. Simply rinse or wipe clean after use, and your Hoyle playing cards are ready for the next round of family card games. • PERFECT FOR PLAY ANYWHERE: Take your card games on the go! From camping trips and tailgates to beach days and pool games, these waterproof card games are ready wherever fun happens.",in stock,new,5.99 USD,https://www.amazon.com/dp/B000J3Z7TC?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/419FJBuzJFL._SL500_.jpg,"https://m.media-amazon.com/images/I/41wdCTLjjqL._SL500_.jpg,https://m.media-amazon.com/images/I/51rcb6yxMjL._SL500_.jpg,https://m.media-amazon.com/images/I/51qD2APWKOL._SL500_.jpg,https://m.media-amazon.com/images/I/51LcJZCYjNL._SL500_.jpg,https://m.media-amazon.com/images/I/51w0eX9j7rL._SL500_.jpg,https://m.media-amazon.com/images/I/51T22Tf4NNL._SL500_.jpg",Hoyle,797749787131,B000J3Z7TC,,,['HILLARY\'S BEACH Bag Essentials'],IL_29FTLXCTPVP41,,,,
B000M23Q2U,"adidas Men's Athletic Cushioned Crew Socks (6 Pairs) Durable & Comfortable, White/Black, Large","CUSHIONED ALL-DAY COMFORT: A cushioned foot delivers comfort and durability through the everyday athletic rotation — gym workouts, weight room sessions, running, daily walks, weekend tennis and full-day casual wear — delivering a no-slip fit. Built for active men who put in the miles. • ARCH COMPRESSION + REINFORCED HEEL/TOE: Arch compression secures the foot and offers extra support through long days on your feet — so the sock stays put on foot. Reinforced heel and toe construction holds up to regular wear and wash through repeated training and casual rotation. • SIX-PAIR PACK ROTATION: Six pairs cover a full week of training and casual wear in one pack — a foundational athletic sock pack for the gym bag, dresser drawer and weekly rotation. Built to last through the daily wear-and-wash cycle. • FEEL COOL AND DRY WITH CLIMACOOL: adidas Climacool wicks sweat away to keep feet cool and dry through gym workouts, weight room sessions, runs and full-day casual wear — moisture management built for the everyday athletic rotation. • SIZING — AVAILABLE IN M, L AND XL: Three sizes covering Men's shoe 5–15. Six pairs cover a full week of training and casual wear. Stretch poly-spandex blend. Machine washable; tumble dry low. Pairs with running shoes, training sneakers, court shoes and casual sneakers.",in stock,new,18.20 USD,https://www.amazon.com/dp/B000M23Q2U?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31VtQv7qI5L._SL500_.jpg,"https://m.media-amazon.com/images/I/41YzXtoQrhL._SL500_.jpg,https://m.media-amazon.com/images/I/41SgBRDavSL._SL500_.jpg,https://m.media-amazon.com/images/I/31v7PAPVavL._SL500_.jpg,https://m.media-amazon.com/images/I/21eVlzS6kBL._SL500_.jpg,https://m.media-amazon.com/images/I/31Iq55Ad7WL._SL500_.jpg,https://m.media-amazon.com/images/I/51XgWJLqfWL._SL500_.jpg,https://m.media-amazon.com/images/I/31EFlXinK0L._SL500_.jpg,https://m.media-amazon.com/images/I/31ybYzTHZPL._SL500_.jpg",adidas,716106301087,B000M23Q2U,,,['TEEN GUYS'],IL_O65RH2OR0EF3,,,,
B00175W3HK,"ELEMIS Dynamic Resurfacing Facial Wash, Exfoliating Cleanser, 200ml",Aroma of elegance • Aroma of Elegance: Infused with aromatherapy oils for a refined scent • Exfoliates Gently: Non-abrasive formula gently removes dull skin cells • Resurfaces Skin: Tri-enzyme technology and white truffle hydrate and renew skin • Soothes Skin: Antioxidant moringa calms and nourishes skin • For All Skin Types: Unscented formula suitable for all skin types including sensitive skin,in stock,new,57.00 USD,https://www.amazon.com/dp/B00175W3HK?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/21uzkfy0VLL._SL500_.jpg,"https://m.media-amazon.com/images/I/41pJ2Pyo61L._SL500_.jpg,https://m.media-amazon.com/images/I/41fr685ewsL._SL500_.jpg,https://m.media-amazon.com/images/I/41K5PSId06L._SL500_.jpg,https://m.media-amazon.com/images/I/41oh6AL1goL._SL500_.jpg,https://m.media-amazon.com/images/I/41vbvWYZUkL._SL500_.jpg,https://m.media-amazon.com/images/I/41Jc445hcwL._SL500_.jpg",ELEMIS,641628401789,B00175W3HK,,,['AMAZING NEW Home Finds'],IL_202RY6J21JOG9,,,,
B0017CRZIK,"Pure Encapsulations Magnesium (Citrate) - Supplement for Sleep, Heart Health, Cognitive Health, Bone Health, Energy, Muscles, and Metabolism* - with Premium Magnesium - 180 Capsules","Heart Health Supplements: This magnesium citrate capsule activates the enzymes necessary for neuromuscular contractions, cardiac function, and more* • Energy & Bone Support: Magnesium supports metabolism of carbs and amino acids, and supports energy production and use of calcium, phosphorus, sodium, and potassium* • Overall Health & Nutrient Metabolism: This magnesium citrate supplement helps the metabolism and utilization of vitamin B6, vitamin C, vitamin E, and more* • Sleep & Relaxation Aid: Magnesium citrate may help to support the sleep cycle and aid a sense of relaxation by increasing total dietary magnesium intake daily* • Pure Difference: What we leave out matters, too; Pure Encapsulations products are FREE FROM common allergens, artificial or unnecessary ingredients, and GMOs",in stock,new,34.50 USD,https://www.amazon.com/dp/B0017CRZIK?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/415pJ795+OL._SL500_.jpg,"https://m.media-amazon.com/images/I/41Cpt-B7SNL._SL500_.jpg,https://m.media-amazon.com/images/I/41i-6mhwJYL._SL500_.jpg,https://m.media-amazon.com/images/I/41TLErWbGoL._SL500_.jpg,https://m.media-amazon.com/images/I/41ILfgRMFoL._SL500_.jpg,https://m.media-amazon.com/images/I/41jJA4NL78L._SL500_.jpg,https://m.media-amazon.com/images/I/51WyJ7FdAeL._SL500_.jpg",Pure Encapsulations,766298001739,B0017CRZIK,,,"['BEAUTY MUST-HAVES','TOP 50 BEAUTY']",IL_174AROJG7VER7,IL_17SP6THMUJN6E,,,
B001D1FFZA,Grampa's Weeder Original Stand Up Weed Puller Tool with Bamboo Long Handle,"Old-School, Easy-To-Use Design That's Been Around Since 1913. Please Review Instructions on How To Use The Tool Properly & Watch Product Videos. It's Almost So Simple, People Over Think It! • Easy & Simple Weeding Tool That Saves Your Back & Knees With Grampa's 45"" Stand Up Long Handle. Remove Weeds Without Bending, Pulling, Or Kneeling. • Grampa’s Weeder Is The Original Garden Weeder & Has Been Removing Weeds & Their Roots For Over 100 Years. Strong & Durable Weed Puller That's Built To Last. • This Stand Up Weeder Features A 4-Claw Design That Tackles Weeds on Softer Soil Types, Particularly After A Good Watering or Rainfall. Please Note That It May Not Perform As Well on Hard Clay or Rocky Surfaces. • Controls Weeds Without Harmful Chemicals, Safe For Children, Pets, & Mother Nature. • American Company. Family Owned In The Pacific Northwest.",in stock,new,39.97 USD,https://www.amazon.com/dp/B001D1FFZA?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41gN2z9JeWL._SL500_.jpg,"https://m.media-amazon.com/images/I/516aP1h7jwL._SL500_.jpg,https://m.media-amazon.com/images/I/51-XkfmUDOL._SL500_.jpg,https://m.media-amazon.com/images/I/51HwWgbUVxL._SL500_.jpg,https://m.media-amazon.com/images/I/61LaAhrTw3L._SL500_.jpg,https://m.media-amazon.com/images/I/41oWwEChT9L._SL500_.jpg,https://m.media-amazon.com/images/I/71rix7nftPL._SL500_.jpg",Grampa's Weeder,837859001007,B001D1FFZA,,,['MY TOP PRODUCTS FOR JULY'],IL_OB8CSFU2LS6V,,,,
B002EVPODQ,"Upright Christmas Tree Storage Bag, Fits Up to 9 Ft Tall Trees","[🎄 TREES SIZES] - Fits most artificial trees up to 9 ft. tall • [SPACE SAVING] - Store Upright to save space in your closet or garage • [NO DISASSEMBLY] - Trees over 7-1/2 foot will need the top removed and stored at the base of the bag • [HEAVY DUTY HANDLES] - 3 Reinforced handles for moving the container around easily • A Patented Product: Patent(s) 7,694,494 and 7,775,360",in stock,new,59.99 USD,https://www.amazon.com/dp/B002EVPODQ?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41iB-J0SvAL._SL500_.jpg,"https://m.media-amazon.com/images/I/413pz2LZZcL._SL500_.jpg,https://m.media-amazon.com/images/I/41BF8Ux2+SL._SL500_.jpg,https://m.media-amazon.com/images/I/51Z8UMb81lL._SL500_.jpg,https://m.media-amazon.com/images/I/51PzlHJQ9BL._SL500_.jpg,https://m.media-amazon.com/images/I/31p2L2Yk8DL._SL500_.jpg,https://m.media-amazon.com/images/I/51BxCREexhL._SL500_.jpg,https://m.media-amazon.com/images/I/41lahqMW3NL._SL500_.jpg",Santa's Bags,855439006013,B002EVPODQ,,,['HOLIDAY ESSENTIALS'],IL_ZN8TBHK35E0D,,,,
B002RGQNF6,"TRC Recreation Sunsation Pool Float 1.75"" Thick Foam Water Lounge for Adult","Luxurious Thick Foam Lounger: Experience total relaxation with this premium vinyl-coated closed-cell foam float, offering superior buoyancy and long-lasting durability for all-day poolside comfort. • Built-In Pillow for Head Support: Relax in style with the integrated roll pillow that cradles your head and neck, providing extra comfort and support for a great floating experience. • Maintenance Made Easy: Enjoy simple cleanup with the sleek, easy-clean waterproof vinyl coating. For longer life, store flat and dry, avoiding extreme temperatures. Clean thoroughly with soap and water. • Spacious Versatility: Whether you’re lounging by the pool, lake or the beach, this spacious, multi-purpose 70"" x 26"" float offers plenty of room for solo relaxation. • Trusted Quality: TRC Recreation continues to be a leading innovator and manufacturer of exceptional water and outdoor recreational products including pool floats, floating chairs and lounges, and many more.",in stock,new,124.99 USD,https://www.amazon.com/dp/B002RGQNF6?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31JbeqEuRBL._SL500_.jpg,"https://m.media-amazon.com/images/I/51Kc1W14QRL._SL500_.jpg,https://m.media-amazon.com/images/I/51cmWB1-pFL._SL500_.jpg,https://m.media-amazon.com/images/I/51l4VjWFMiL._SL500_.jpg,https://m.media-amazon.com/images/I/511RJZGN3cL._SL500_.jpg,https://m.media-amazon.com/images/I/51NlNsulsjL._SL500_.jpg,https://m.media-amazon.com/images/I/51tGeOhqS4L._SL500_.jpg,https://m.media-amazon.com/images/I/51+yyhxm+fL._SL500_.jpg,https://m.media-amazon.com/images/I/510a9o4JeIL._SL500_.jpg",Texas Recreation,016686103546,B002RGQNF6,,,['NEW HOME FINDS'],IL_1QMBJFJU34FUR,,,,
B002WJI52W,"Berard Olive-Wood Handcrafted Scoop, 7 Inch","Multipurpose Food Scoop with Beauty: Made of Olivewood, the inherent properties and unique grain patterns of this wooden scoop add both beauty and practicality, making them a refined choice for everyday use; You can use this scoop for bath salts, coffee beans, candy, flour, and even popcorn • Ergonomic Handle with Great Capacity: The smooth texture of Olivewood offering a comfortable grip, the Berard food scoop allows you to handle lots of food at once with ease • Durability: Compared to the regular wooden scoop, Berard wooden scoop, crafted from naturally renewable sources, are more durable",in stock,new,21.88 USD,https://www.amazon.com/dp/B002WJI52W?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51tTHtsB3cL._SL500_.jpg,"https://m.media-amazon.com/images/I/51O3J6wQ8tL._SL500_.jpg,https://m.media-amazon.com/images/I/416zSIzf0xL._SL500_.jpg,https://m.media-amazon.com/images/I/41trb4vC7lL._SL500_.jpg,https://m.media-amazon.com/images/I/31uZhC6eOZL._SL500_.jpg,https://m.media-amazon.com/images/I/21vGfYBLf3L._SL500_.jpg",Berard,3700598601654,B002WJI52W,,,['PANTRY Organization'],IL_1MKYF1CAY9E8G,,,,
B00325D0WK,"Grande Cosmetics GrandeLASH-MD Lash Enhancing Serum, 2mL, Cruelty-Free","This item is not a Tester • Packaging may vary • Beauty and personal care product • Clinically tested^Vitamins, peptides, and amino acids^Conditions lashes and brow",in stock,new,68.00 USD,https://www.amazon.com/dp/B00325D0WK?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41Rx7r18xFL._SL500_.jpg,"https://m.media-amazon.com/images/I/518A6SDWd9L._SL500_.jpg,https://m.media-amazon.com/images/I/41Ob8oijywL._SL500_.jpg,https://m.media-amazon.com/images/I/51VaIjFAJDL._SL500_.jpg,https://m.media-amazon.com/images/I/51c2l+ps63L._SL500_.jpg,https://m.media-amazon.com/images/I/41GGmw92bxL._SL500_.jpg",Grande Cosmetics,094922360175,B00325D0WK,,,"['LAST MINUTE GIFTS','TOP 50 BEAUTY']",IL_17SP6THMUJN6E,IL_1OH1TVBZ3L337,,,
B003ZVAEV6,Hudson Valley Lighting Paxton - 6 Light Island Light - Gold Leaf/Black Finish,"Windowless frames • Light, airy design • Light pours through and relfects from the interior",in stock,new,1517.00 USD,https://www.amazon.com/dp/B003ZVAEV6?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31dsC5V2FtL._SL500_.jpg,"https://m.media-amazon.com/images/I/41P98Q8vZuL._SL500_.jpg,https://m.media-amazon.com/images/I/31dsC5V2FtL._SL500_.jpg",Hudson Valley Lighting,806134020699,B003ZVAEV6,,,['Effortless Chic Home'],IL_34RHZWFKXT7UT,,,,
B0045VLB30,National Tree Company 5ft Pre-Lit Montclair Spruce Christmas Entrance Tree,"BEAUTIFY YOUR ENTRYWAY: Creates a warm, spirited entryway welcome for your guests with 205 individually crafted branch tips • SIMPLE SETUP AND STORAGE: Setup and take down for storage are easy with lights conveniently pre-strung to branches • LASTING DURABILITY: Built to endure many holidays with its sturdy gold urn base and 100 UL white lights that remain lit even if a bulb burns out Our time-tested needles are fire resistant and non-allergenic • IDEAL SIZING: Tree stands 5 feet tall and 22 Inches in diameter at the base Perfect for display in front doorways or entryways • BUY WITH CONFIDENCE: National Tree Company is a USA-based family owned and operated business established 60 years ago Our friendly USA customer service staff will assist with product and parts questions",in stock,new,95.75 USD,https://www.amazon.com/dp/B0045VLB30?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41VTfI9haXL._SL500_.jpg,"https://m.media-amazon.com/images/I/41xZpwqjkjL._SL500_.jpg,https://m.media-amazon.com/images/I/51m-aKna1WL._SL500_.jpg",National Tree Company,773822334768,B0045VLB30,,,['HOLIDAY ON SALE'],IL_81C70Z4U4BII,,,,
B004BD107O,"L’Oreal Paris Makeup Original Telescopic Mascara, Separating Mascara Volume and Length Formula, Washable, Blackest Black, 0.27 Fl Oz., 1 Count","Lengthening Mascara: Enhance your lashes with intense length and unique lash-by-lash separation; Ophthalmologist tested and allergy tested; Suitable for sensitive eyes and contact lens wearers • Precision Application: The flat side of the patented flexible Precision Brush lengthens lashes up to 60 percent, while the comb side of the brush precisely separates lashes for a clump-free result • Perfect To Pair With: L'Oreal Paris Voluminous Lash Primer; This lightweight eyelash primer instantly builds dramatic volume and length on each lash for use under Voluminous mascara to instantly boost every lash look • Because You're Worth It: L'Oreal Paris Makeup helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more • L'Oreal Paris Beauty: A leading total beauty care company based in Paris, we offer innovative products and unique expertise from beauty experts in makeup, skin care, hair care, styling and hair color",in stock,new,11.97 USD,https://www.amazon.com/dp/B004BD107O?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31OWqsdljyL._SL500_.jpg,"https://m.media-amazon.com/images/I/51zxvDMON+L._SL500_.jpg,https://m.media-amazon.com/images/I/51hkt8wsY-L._SL500_.jpg,https://m.media-amazon.com/images/I/5102JDubGGL._SL500_.jpg,https://m.media-amazon.com/images/I/51ls3JX83oL._SL500_.jpg,https://m.media-amazon.com/images/I/41578chhCDL._SL500_.jpg,https://m.media-amazon.com/images/I/41wuNEnEjYL._SL500_.jpg,https://m.media-amazon.com/images/I/41yqgXsQ7KL._SL500_.jpg,https://m.media-amazon.com/images/I/41ImH8T+WeL._SL500_.jpg",L'Oreal Paris,071249104743,B004BD107O,,,['TOP SEPTEMBER DEALS'],IL_JI222AIPC2S,,,,
B004O2K7GW,"Portmeirion Sophie Conran White Measuring Cups, Set of 4 Fine Porcelain Nesting Prep Tools for Cooking & Baking, Ideal for Wet & Dry Ingredients, Compact for Easy Storage, Dishwasher Safe","Complete 4-Piece Set: Contains 1 cup, 1/2 cup, 1/3 cup, and 1/4 cup sizes, ensuring precise portion control, recipe accuracy, ingredient measuring, and effortless preparation for various kitchen applications. • Versatile Kitchen Use: Ideal for baking, cooking, and food prep, these measuring cups are both decorative and functional, making them a stylish addition to your kitchen tools. • Durable and Practical: Crafted from high-quality porcelain, this sturdy set withstands daily wear, providing effortless handling, reliable accuracy, and lasting performance for all your measuring needs. • Care Instructions: Dishwasher, microwave, and freezer safe, these porcelain measuring cups ensure effortless cleaning and versatile use while maintaining their stylish appearance and long-lasting quality. • Perfect Gift Set: A thoughtful present for bakers, home cooks, or newlyweds, this Portmeirion Sophie Conran measuring cup set combines functionality and stylish design to impress any recipient.",in stock,new,27.00 USD,https://www.amazon.com/dp/B004O2K7GW?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31KTSlqiHQL._SL500_.jpg,"https://m.media-amazon.com/images/I/31vB-Hto70L._SL500_.jpg,https://m.media-amazon.com/images/I/314ix5NtitL._SL500_.jpg,https://m.media-amazon.com/images/I/41xcWm2W8WL._SL500_.jpg,https://m.media-amazon.com/images/I/41-pWvhluxL._SL500_.jpg,https://m.media-amazon.com/images/I/51QD0qxss0L._SL500_.jpg,https://m.media-amazon.com/images/I/51U64UhuC-L._SL500_.jpg,https://m.media-amazon.com/images/I/317gYlcYO-L._SL500_.jpg,https://m.media-amazon.com/images/I/41Ccxo6OEsL._SL500_.jpg,https://m.media-amazon.com/images/I/41W4Y5udVxL._SL500_.jpg",Portmeirion,749151506879,B004O2K7GW,,,['PANTRY Organization'],IL_1MKYF1CAY9E8G,,,,
