id,title,description,availability,condition,price,link,image_link,additional_image_link,brand,gtin,mpn,google_product_category,fb_product_category,internal_label,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
1419738194,Down to Earth: Laid-back Interiors for Modern Living,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,23.38 USD,https://www.amazon.com/dp/1419738194?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51q03IUjQrL._SL500_.jpg,"https://m.media-amazon.com/images/I/41NYpUeFijL._SL500_.jpg,https://m.media-amazon.com/images/I/41qaTBk84zL._SL500_.jpg,https://m.media-amazon.com/images/I/41tKneOiQaL._SL500_.jpg,https://m.media-amazon.com/images/I/41c-mq-ZZYL._SL500_.jpg,https://m.media-amazon.com/images/I/419KVHGTTuL._SL500_.jpg,https://m.media-amazon.com/images/I/51RswhparLL._SL500_.jpg,https://m.media-amazon.com/images/I/41o-+x4PIRL._SL500_.jpg,https://m.media-amazon.com/images/I/31cOhhXIKfL._SL500_.jpg,https://m.media-amazon.com/images/I/51XHsU-QSSL._SL500_.jpg",Abrams Books,9781419738197,1419738194,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1419741462,Ralph Lauren: In His Own Fashion: The Life and Vision Behind an American Icon,Illustrated,in stock,new,32.50 USD,https://www.amazon.com/dp/1419741462?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51CQu7F3PwL._SL500_.jpg,"https://m.media-amazon.com/images/I/41EYvfNFmUL._SL500_.jpg,https://m.media-amazon.com/images/I/41fYm7+DiQL._SL500_.jpg,https://m.media-amazon.com/images/I/51M+jremCFL._SL500_.jpg,https://m.media-amazon.com/images/I/41qY9-5ke1L._SL500_.jpg,https://m.media-amazon.com/images/I/5101fgNdniL._SL500_.jpg,https://m.media-amazon.com/images/I/41J1mlQunSL._SL500_.jpg,https://m.media-amazon.com/images/I/41EWCuIDnIL._SL500_.jpg,https://m.media-amazon.com/images/I/31xnMdAuLtL._SL500_.jpg",Abrams Books,9781419741463,1419741462,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1419751190,Feels Like Home: Relaxed Interiors for a Meaningful Life,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,26.00 USD,https://www.amazon.com/dp/1419751190?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51JGf3efQML._SL500_.jpg,"https://m.media-amazon.com/images/I/41GvEtnqWBL._SL500_.jpg,https://m.media-amazon.com/images/I/41JbUEaq77L._SL500_.jpg,https://m.media-amazon.com/images/I/41dwSwbJLGL._SL500_.jpg,https://m.media-amazon.com/images/I/41s4DVFPLyL._SL500_.jpg,https://m.media-amazon.com/images/I/41E305Ze7cL._SL500_.jpg,https://m.media-amazon.com/images/I/41gvg8zagfL._SL500_.jpg,https://m.media-amazon.com/images/I/31QhTzYOXUL._SL500_.jpg,https://m.media-amazon.com/images/I/21fbPpeuNuL._SL500_.jpg",Abrams Books,9781419751196,1419751190,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1419787632,Chanel: The Karl Lagerfeld Campaigns,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,63.99 USD,https://www.amazon.com/dp/1419787632?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/4135-0T4R-L._SL500_.jpg,"https://m.media-amazon.com/images/I/41Pn6YlteeL._SL500_.jpg,https://m.media-amazon.com/images/I/415G4K3zhOL._SL500_.jpg,https://m.media-amazon.com/images/I/41WEdZ1G4WL._SL500_.jpg,https://m.media-amazon.com/images/I/41zkcpDEftL._SL500_.jpg,https://m.media-amazon.com/images/I/41urvHNPd6L._SL500_.jpg,https://m.media-amazon.com/images/I/41hDUmUQtJL._SL500_.jpg",Abrams Books,9781419787638,1419787632,,,['Effortless Chic Home'],IL_34RHZWFKXT7UT,,,,
142364963X,"Simple Matters: A Scandinavian's Approach to Work, Home, and Style",Illustrated,in stock,new,9.49 USD,https://www.amazon.com/dp/142364963X?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41U+OeYhQuL._SL500_.jpg,"https://m.media-amazon.com/images/I/51kA91xvmeS._SL500_.jpg,https://m.media-amazon.com/images/I/510fKYkcBUL._SL500_.jpg,https://m.media-amazon.com/images/I/518P03soaKL._SL500_.jpg,https://m.media-amazon.com/images/I/51Dk8z8fNYL._SL500_.jpg,https://m.media-amazon.com/images/I/51i4VrjAezL._SL500_.jpg,https://m.media-amazon.com/images/I/51o5TjsXpLL._SL500_.jpg,https://m.media-amazon.com/images/I/51HHU2KAKEL._SL500_.jpg",Gibbs Smith,9781423649632,142364963X,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1423654188,At Home: Evocative & Art-Forward Interiors,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,21.92 USD,https://www.amazon.com/dp/1423654188?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41oQKFc+R3L._SL500_.jpg,,Gibbs Smith,9781423654186,1423654188,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1465422889,Photography: The Definitive Visual History (DK Definitive Cultural Histories),Illustrated,in stock,new,5.55 USD,https://www.amazon.com/dp/1465422889?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41X4bxbvBBL._SL500_.jpg,"https://m.media-amazon.com/images/I/31jjE7W9Z-L._SL500_.jpg,https://m.media-amazon.com/images/I/41PnmrR+fIL._SL500_.jpg,https://m.media-amazon.com/images/I/51nwDjw4vnL._SL500_.jpg,https://m.media-amazon.com/images/I/51OS426FZfL._SL500_.jpg,https://m.media-amazon.com/images/I/41rw0A7Gj1L._SL500_.jpg,https://m.media-amazon.com/images/I/51d5CLlsWvL._SL500_.jpg,https://m.media-amazon.com/images/I/51Y10mhmysL._SL500_.jpg,https://m.media-amazon.com/images/I/51ohLa0sDkL._SL500_.jpg,https://m.media-amazon.com/images/I/41XPpHAU++L._SL500_.jpg,https://m.media-amazon.com/images/I/41O6+ogTx1L._SL500_.jpg,https://m.media-amazon.com/images/I/41Rzrs3cupL._SL500_.jpg,https://m.media-amazon.com/images/I/51oAk2R5XgL._SL500_.jpg,https://m.media-amazon.com/images/I/51LjN1lg6iL._SL500_.jpg,https://m.media-amazon.com/images/I/31a9qkvQhPL._SL500_.jpg",DK,884759656011,1465422889,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1476744874,Elements of Style: Designing a Home & a Life (A Guide to Home Design),"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Menu'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,13.55 USD,https://www.amazon.com/dp/1476744874?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/512B5sfOkaL._SL500_.jpg,"https://m.media-amazon.com/images/I/61VAqP02wJL._SL500_.jpg,https://m.media-amazon.com/images/I/51gQ43uC0-L._SL500_.jpg",Simon & Schuster,884654406254,1476744874,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1492677698,"The Complete Baking Book for Young Chefs: 100+ Sweet and Savory Recipes that You'll Love to Bake, Share and Eat!","{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,11.23 USD,https://www.amazon.com/dp/1492677698?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51qNcg+GWhL._SL500_.jpg,"https://m.media-amazon.com/images/I/51uNbvgV22L._SL500_.jpg,https://m.media-amazon.com/images/I/41eFRFu64fL._SL500_.jpg,https://m.media-amazon.com/images/I/51uO8LPfIUL._SL500_.jpg,https://m.media-amazon.com/images/I/51xzG2xXu-L._SL500_.jpg,https://m.media-amazon.com/images/I/51w9P0XVF8L._SL500_.jpg,https://m.media-amazon.com/images/I/51gQNmM2GYL._SL500_.jpg,https://m.media-amazon.com/images/I/517uS1imfIL._SL500_.jpg,https://m.media-amazon.com/images/I/51JK-U-fNvL._SL500_.jpg,https://m.media-amazon.com/images/I/411eKmVUURL._SL500_.jpg","Sourcebooks, Inc.",760789274855,1492677698,,,['TWEEN & TEEN - GIFT GUIDE'],IL_1I8FQ5LPJG30D,,,,
1505117003,Theology of Home II: The Spiritual Art of Homemaking,Theology of Home II: The Spiritual Art of Homemaking,in stock,new,25.50 USD,https://www.amazon.com/dp/1505117003?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41MAdZ+YyZL._SL500_.jpg,,Tan Books,9781505117004,1505117003,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1604332379,The Night Before Christmas Hardcover: The Classic Edition,Reprint,in stock,new,10.82 USD,https://www.amazon.com/dp/1604332379?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51AGWAw6JzL._SL500_.jpg,"https://m.media-amazon.com/images/I/31Yepn18A3L._SL500_.jpg,https://m.media-amazon.com/images/I/31zH5sN6WaL._SL500_.jpg,https://m.media-amazon.com/images/I/41zOH3vOfcL._SL500_.jpg,https://m.media-amazon.com/images/I/41lTraXNJ9L._SL500_.jpg,https://m.media-amazon.com/images/I/41thCjKVkQL._SL500_.jpg,https://m.media-amazon.com/images/I/41ZRnqXsjzL._SL500_.jpg,https://m.media-amazon.com/images/I/31-WWLHgnSL._SL500_.jpg",Applesauce Press,9781604332377,1604332379,,,['HOLIDAY THEMES 2025'],IL_CQQP654U5715,,,,
1642729647,"Mr. and Mrs. 366 Devotions for Couples - White Faux Leather Devotional Gift Book for Bride and Groom, Engaged","{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,9.71 USD,https://www.amazon.com/dp/1642729647?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/416rz8KDlzL._SL500_.jpg,"https://m.media-amazon.com/images/I/51VoIZ--4ZL._SL500_.jpg,https://m.media-amazon.com/images/I/51IEg1wy58L._SL500_.jpg,https://m.media-amazon.com/images/I/51kIXonaslL._SL500_.jpg,https://m.media-amazon.com/images/I/51yZOjFjtjL._SL500_.jpg,https://m.media-amazon.com/images/I/51SCPOe94RL._SL500_.jpg",Christian Art Gifts,9781642729641,1642729647,,,['BRIDE- Spoil Her for the Big Day!'],IL_3R1F2KZC9BJXJ,,,,
1743793456,This is Home: The Art of Simple Living,Binding : Hardcover • Pages : 240 • Publisher : Hardie Grant Books,in stock,new,18.90 USD,https://www.amazon.com/dp/1743793456?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/412BWPD2cFL._SL500_.jpg,"https://m.media-amazon.com/images/I/316uhfyQHhL._SL500_.jpg,https://m.media-amazon.com/images/I/31BlJkcY40L._SL500_.jpg,https://m.media-amazon.com/images/I/41NJo4MiAwL._SL500_.jpg,https://m.media-amazon.com/images/I/41PIRmFYBaL._SL500_.jpg,https://m.media-amazon.com/images/I/51gr0ZpNoRL._SL500_.jpg,https://m.media-amazon.com/images/I/41KACPRn4VL._SL500_.jpg,https://m.media-amazon.com/images/I/41NjlOYifkL._SL500_.jpg,https://m.media-amazon.com/images/I/41x2Qlow-AL._SL500_.jpg,https://m.media-amazon.com/images/I/41+vXXtP8bL._SL500_.jpg,https://m.media-amazon.com/images/I/51I+fjSgXoL._SL500_.jpg",Hardie Grant Books,9781743793459,1743793456,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
174379570X,Still: The Slow Home,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,30.60 USD,https://www.amazon.com/dp/174379570X?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51Zh4OgScPL._SL500_.jpg,"https://m.media-amazon.com/images/I/314kFjwPU7L._SL500_.jpg,https://m.media-amazon.com/images/I/31EQzTSTfRL._SL500_.jpg,https://m.media-amazon.com/images/I/41gd2a9-aDL._SL500_.jpg,https://m.media-amazon.com/images/I/41li4TpwzOL._SL500_.jpg,https://m.media-amazon.com/images/I/51yg-+fRBlL._SL500_.jpg,https://m.media-amazon.com/images/I/41XvUOXntuL._SL500_.jpg,https://m.media-amazon.com/images/I/41d8QwF71bL._SL500_.jpg,https://m.media-amazon.com/images/I/41KiRGsVEqL._SL500_.jpg,https://m.media-amazon.com/images/I/41SWAhlw3NL._SL500_.jpg,https://m.media-amazon.com/images/I/414Fqq-EKaL._SL500_.jpg",Hardie Grant Books,9781743795705,174379570X,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1780979029,The Little Book of Chanel,3rd ed.,in stock,new,9.96 USD,https://www.amazon.com/dp/1780979029?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/31GFkeT4N1L._SL500_.jpg,"https://m.media-amazon.com/images/I/31KZl7spMhL._SL500_.jpg,https://m.media-amazon.com/images/I/310RBcRHqdL._SL500_.jpg,https://m.media-amazon.com/images/I/416Y7j2b69L._SL500_.jpg,https://m.media-amazon.com/images/I/41KZ64hIqoL._SL500_.jpg,https://m.media-amazon.com/images/I/51wjUAscZiL._SL500_.jpg,https://m.media-amazon.com/images/I/510+iuJcVnL._SL500_.jpg,https://m.media-amazon.com/images/I/51QmfMJbMoL._SL500_.jpg,https://m.media-amazon.com/images/I/51jU+BAOWVL._SL500_.jpg,https://m.media-amazon.com/images/I/51++83RD1-L._SL500_.jpg,https://m.media-amazon.com/images/I/51ScbNHCLFL._SL500_.jpg,https://m.media-amazon.com/images/I/41a-J6o1LsL._SL500_.jpg,https://m.media-amazon.com/images/I/411oHQrY6tL._SL500_.jpg,https://m.media-amazon.com/images/I/418xNNBp3mL._SL500_.jpg,https://m.media-amazon.com/images/I/41Wq6r3funL._SL500_.jpg",WELBECK,9781780979021,1780979029,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1782494111,The Scandinavian Home: Interiors inspired by light,Illustrated,in stock,new,19.74 USD,https://www.amazon.com/dp/1782494111?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/412nHAg5irL._SL500_.jpg,,CICO Books,9781782494119,1782494111,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1784727393,Curate: Inspiration for an Individual Home,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,18.98 USD,https://www.amazon.com/dp/1784727393?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51Xh21gSmQL._SL500_.jpg,"https://m.media-amazon.com/images/I/518rLw5yVJL._SL500_.jpg,https://m.media-amazon.com/images/I/41p8+GLNayL._SL500_.jpg,https://m.media-amazon.com/images/I/41hFeSDGDCL._SL500_.jpg,https://m.media-amazon.com/images/I/41nXiQncoDL._SL500_.jpg,https://m.media-amazon.com/images/I/418FwEnimLL._SL500_.jpg,https://m.media-amazon.com/images/I/41qJUKwuMPL._SL500_.jpg,https://m.media-amazon.com/images/I/41ZqGwTj4dL._SL500_.jpg,https://m.media-amazon.com/images/I/41Tw28gBtcL._SL500_.jpg",Mitchell Beazley,9781784727390,1784727393,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1786270528,Modern Scandinavian Design,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Menu'} • {'displayValue': 'English', 'type': 'Unknown'}",out of stock,new,90.30 USD,https://www.amazon.com/dp/1786270528?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51ec9ES4LJL._SL500_.jpg,,Laurence King,9781786270528,1786270528,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1788790219,Inspired by Nature: Creating a personal and natural interior,"Binding : Hardcover • Pages : 208 • Publisher : Ryland, Peters & Small Ltd",in stock,new,29.14 USD,https://www.amazon.com/dp/1788790219?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51uB8jKRsZL._SL500_.jpg,"https://m.media-amazon.com/images/I/41pTMNEmjZL._SL500_.jpg,https://m.media-amazon.com/images/I/51rsQ9kzpvL._SL500_.jpg,https://m.media-amazon.com/images/I/51OAMx3SzxL._SL500_.jpg,https://m.media-amazon.com/images/I/41fcCyzdiGL._SL500_.jpg",Ryland Peters & Small,9781788790215,1788790219,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1788792467,Scandi Rustic: Creating a cozy & happy home,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,20.99 USD,https://www.amazon.com/dp/1788792467?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41XanHiEmEL._SL500_.jpg,"https://m.media-amazon.com/images/I/51wxmDtOLWL._SL500_.jpg,https://m.media-amazon.com/images/I/51MIbB0v-hL._SL500_.jpg,https://m.media-amazon.com/images/I/41raFbqB0qL._SL500_.jpg,https://m.media-amazon.com/images/I/41ePRr5LAsL._SL500_.jpg",Ryland Peters & Small,9781788792462,1788792467,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1797210165,Natural Tables: Nature-Inspired Tablescapes for Memorable Gatherings,People who love Joanna Gaines’s Magnolia brand or Magnolia Table book|Fans of Platters And Boards Tables And Spreads and A Year In Flowers,in stock,new,27.33 USD,https://www.amazon.com/dp/1797210165?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41TrScbz-5L._SL500_.jpg,"https://m.media-amazon.com/images/I/41ISDXpatjL._SL500_.jpg,https://m.media-amazon.com/images/I/41pKiJPkzrL._SL500_.jpg,https://m.media-amazon.com/images/I/41tfUmWsCpL._SL500_.jpg,https://m.media-amazon.com/images/I/510YvdPQnFL._SL500_.jpg,https://m.media-amazon.com/images/I/41mTmPcCDQL._SL500_.jpg,https://m.media-amazon.com/images/I/41I0Ptif6WL._SL500_.jpg",Chronicle Books,9781797210162,1797210165,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1838663304,The Architecture of Chanel,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,112.95 USD,https://www.amazon.com/dp/1838663304?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/315sCZHso5L._SL500_.jpg,"https://m.media-amazon.com/images/I/41Viyyjdb8L._SL500_.jpg,https://m.media-amazon.com/images/I/412jk23zhnL._SL500_.jpg,https://m.media-amazon.com/images/I/31fUKFpHKxL._SL500_.jpg,https://m.media-amazon.com/images/I/31FRK3x1k7L._SL500_.jpg,https://m.media-amazon.com/images/I/51xfZLezZBL._SL500_.jpg,https://m.media-amazon.com/images/I/31FSCtdsysL._SL500_.jpg,https://m.media-amazon.com/images/I/31cabHe4SOL._SL500_.jpg,https://m.media-amazon.com/images/I/312KK4vy-3L._SL500_.jpg,https://m.media-amazon.com/images/I/31wIS8jToIL._SL500_.jpg",Phaidon Press,9781838663308,1838663304,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1848094116,Eat Drink Nap - Soho House /anglais,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Menu'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,36.83 USD,https://www.amazon.com/dp/1848094116?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41dNafZQ58L._SL500_.jpg,"https://m.media-amazon.com/images/I/41fe6hQMYCS._SL500_.jpg,https://m.media-amazon.com/images/I/51TVw8nChfS._SL500_.jpg,https://m.media-amazon.com/images/I/51PUPnzgdPS._SL500_.jpg,https://m.media-amazon.com/images/I/41jjrVdbX4S._SL500_.jpg,https://m.media-amazon.com/images/I/31xX6wTozrS._SL500_.jpg,https://m.media-amazon.com/images/I/419BwlLaTdS._SL500_.jpg,https://m.media-amazon.com/images/I/51EFg+PHmAS._SL500_.jpg,https://m.media-amazon.com/images/I/41ERzfEGO2S._SL500_.jpg,https://m.media-amazon.com/images/I/41BhbnO-U7S._SL500_.jpg",Preface Publishing,9781848094116,1848094116,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1849756139,Monochrome Home: Elegant Interiors in Black and White,Illustrated,in stock,new,43.72 USD,https://www.amazon.com/dp/1849756139?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/412C9VAxhMS._SL500_.jpg,,Ryland Peters & Small,9781849756136,1849756139,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1864708662,Winter Homes: Cozy Living in Style,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,38.85 USD,https://www.amazon.com/dp/1864708662?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41rzJKbkwLL._SL500_.jpg,,Acc Art Books,9781864708660,1864708662,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1913668983,Paris: A Photographic Collection By Valentina Esteley: A Stylish Decorative Coffee Table Book: Stack Decor Books On Coffee Tables And Bookshelves For Contemporary And Modern Interior Design.,"{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,16.91 USD,https://www.amazon.com/dp/1913668983?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41eisxq669L._SL500_.jpg,https://m.media-amazon.com/images/I/51+D8EssEyS._SL500_.jpg,VKC&B Books,9781913668983,1913668983,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1944515682,Beautifully Organized: A Guide to Function and Style in Your Home,Illustrated,in stock,new,21.32 USD,https://www.amazon.com/dp/1944515682?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/41wKV5K-J5L._SL500_.jpg,"https://m.media-amazon.com/images/I/31rIKHreDSL._SL500_.jpg,https://m.media-amazon.com/images/I/41HjtgRcuXL._SL500_.jpg,https://m.media-amazon.com/images/I/51hwjrXhaVL._SL500_.jpg,https://m.media-amazon.com/images/I/41suj9CJcrL._SL500_.jpg,https://m.media-amazon.com/images/I/41PlNskwpxL._SL500_.jpg",Paige Tate & Co,9781944515683,1944515682,,,['COFFEE TABLE BOOKS'],IL_1NFO0QLH5HS6Y,,,,
1950968227,"All the Things: How to Draw Books for Kids with Cars, Unicorns, Dragons, Cupcakes, and More (How to Draw For Kids Series)","{'displayValue': 'English', 'type': 'Published'} • {'displayValue': 'English', 'type': 'Original Language'} • {'displayValue': 'English', 'type': 'Unknown'}",in stock,new,8.22 USD,https://www.amazon.com/dp/1950968227?tag=hillarypeil-20&linkCode=ogi&th=1&psc=1,https://m.media-amazon.com/images/I/51gIGOjeWHL._SL500_.jpg,"https://m.media-amazon.com/images/I/31WWkuyWrlL._SL500_.jpg,https://m.media-amazon.com/images/I/316cdeWDqrL._SL500_.jpg,https://m.media-amazon.com/images/I/415vYHv40lL._SL500_.jpg,https://m.media-amazon.com/images/I/41NSBxRD4SL._SL500_.jpg,https://m.media-amazon.com/images/I/41qFHPJPHgL._SL500_.jpg",B Blue Star Press,9781950968220,1950968227,,,['For the Big Kids'],IL_22L0SLOF07ITQ,,,,
